DateTime,Time,Consumption
2022-01-01,00:00:00,17.079
2022-01-01,01:00:00,17.478
2022-01-01,02:00:00,16.525
2022-01-01,03:00:00,16.286
2022-01-01,04:00:00,18.471
2022-01-01,05:00:00,16.914
2022-01-01,06:00:00,19.048000000000002
2022-01-01,07:00:00,15.853
2022-01-01,08:00:00,17.243000000000002
2022-01-01,09:00:00,17.378
2022-01-01,10:00:00,17.054000000000002
2022-01-01,11:00:00,18.829
2022-01-01,12:00:00,15.844
2022-01-01,13:00:00,16.549999999999997
2022-01-01,14:00:00,15.041
2022-01-01,15:00:00,19.44
2022-01-01,16:00:00,17.923000000000002
2022-01-01,17:00:00,16.312
2022-01-01,18:00:00,18.057000000000002
2022-01-01,19:00:00,17.391
2022-01-01,20:00:00,19.213
2022-01-01,21:00:00,18.651
2022-01-01,22:00:00,17.385
2022-01-01,23:00:00,16.531
2022-01-02,00:00:00,16.188
2022-01-02,01:00:00,18.829
2022-01-02,02:00:00,18.662999999999997
2022-01-02,03:00:00,17.997
2022-01-02,04:00:00,16.607
2022-01-02,05:00:00,17.833
2022-01-02,06:00:00,17.011000000000003
2022-01-02,07:00:00,17.98
2022-01-02,08:00:00,18.218
2022-01-02,09:00:00,16.052
2022-01-02,10:00:00,19.489
2022-01-02,11:00:00,16.880000000000003
2022-01-02,12:00:00,17.889
2022-01-02,13:00:00,16.77
2022-01-02,14:00:00,17.239
2022-01-02,15:00:00,17.982999999999997
2022-01-02,16:00:00,17.1
2022-01-02,17:00:00,20.016
2022-01-02,18:00:00,18.51
2022-01-02,19:00:00,20.383000000000003
2022-01-02,20:00:00,16.471
2022-01-02,21:00:00,19.015
2022-01-02,22:00:00,16.519000000000002
2022-01-02,23:00:00,17.422
2022-01-03,00:00:00,17.696
2022-01-03,01:00:00,18.295
2022-01-03,02:00:00,18.46
2022-01-03,03:00:00,16.847
2022-01-03,04:00:00,17.744999999999997
2022-01-03,05:00:00,19.857
2022-01-03,06:00:00,39.669000000000004
2022-01-03,07:00:00,34.586000000000006
2022-01-03,08:00:00,39.181
2022-01-03,09:00:00,39.409
2022-01-03,10:00:00,51.442
2022-01-03,11:00:00,48.204
2022-01-03,12:00:00,56.09
2022-01-03,13:00:00,52.767
2022-01-03,14:00:00,50.879000000000005
2022-01-03,15:00:00,38.751
2022-01-03,16:00:00,40.07
2022-01-03,17:00:00,40.022000000000006
2022-01-03,18:00:00,31.964
2022-01-03,19:00:00,24.041
2022-01-03,20:00:00,29.778
2022-01-03,21:00:00,17.486
2022-01-03,22:00:00,18.987000000000002
2022-01-03,23:00:00,18.433999999999997
2022-01-04,00:00:00,19.269
2022-01-04,01:00:00,19.382
2022-01-04,02:00:00,18.237
2022-01-04,03:00:00,17.27
2022-01-04,04:00:00,16.896
2022-01-04,05:00:00,21.35
2022-01-04,06:00:00,29.4
2022-01-04,07:00:00,29.099
2022-01-04,08:00:00,32.826
2022-01-04,09:00:00,40.016
2022-01-04,10:00:00,46.772
2022-01-04,11:00:00,49.692
2022-01-04,12:00:00,59.50300000000001
2022-01-04,13:00:00,54.786
2022-01-04,14:00:00,46.845
2022-01-04,15:00:00,40.024
2022-01-04,16:00:00,42.835
2022-01-04,17:00:00,44.055
2022-01-04,18:00:00,29.335
2022-01-04,19:00:00,26.488999999999997
2022-01-04,20:00:00,29.229
2022-01-04,21:00:00,21.508
2022-01-04,22:00:00,17.615000000000002
2022-01-04,23:00:00,18.612
2022-01-05,00:00:00,19.429
2022-01-05,01:00:00,16.881
2022-01-05,02:00:00,19.273
2022-01-05,03:00:00,17.812
2022-01-05,04:00:00,18.001
2022-01-05,05:00:00,19.85
2022-01-05,06:00:00,32.083999999999996
2022-01-05,07:00:00,29.506
2022-01-05,08:00:00,32.951
2022-01-05,09:00:00,47.087
2022-01-05,10:00:00,48.84700000000001
2022-01-05,11:00:00,47.815
2022-01-05,12:00:00,62.41999999999999
2022-01-05,13:00:00,55.594
2022-01-05,14:00:00,48.574
2022-01-05,15:00:00,41.581999999999994
2022-01-05,16:00:00,39.405
2022-01-05,17:00:00,39.501
2022-01-05,18:00:00,31.674999999999997
2022-01-05,19:00:00,24.134
2022-01-05,20:00:00,32.551
2022-01-05,21:00:00,30.809000000000005
2022-01-05,22:00:00,17.761
2022-01-05,23:00:00,18.45
2022-01-06,00:00:00,17.575
2022-01-06,01:00:00,17.293
2022-01-06,02:00:00,18.362000000000002
2022-01-06,03:00:00,18.213
2022-01-06,04:00:00,20.047
2022-01-06,05:00:00,22.848
2022-01-06,06:00:00,27.273
2022-01-06,07:00:00,25.936999999999998
2022-01-06,08:00:00,26.34
2022-01-06,09:00:00,27.298000000000002
2022-01-06,10:00:00,35.943
2022-01-06,11:00:00,36.868
2022-01-06,12:00:00,44.65
2022-01-06,13:00:00,40.766999999999996
2022-01-06,14:00:00,36.032000000000004
2022-01-06,15:00:00,29.308
2022-01-06,16:00:00,30.835
2022-01-06,17:00:00,27.647000000000006
2022-01-06,18:00:00,34.921
2022-01-06,19:00:00,41.096000000000004
2022-01-06,20:00:00,39.305
2022-01-06,21:00:00,39.846000000000004
2022-01-06,22:00:00,28.406
2022-01-06,23:00:00,17.288
2022-01-07,00:00:00,19.299
2022-01-07,01:00:00,17.884
2022-01-07,02:00:00,18.124
2022-01-07,03:00:00,20.74
2022-01-07,04:00:00,19.291
2022-01-07,05:00:00,20.880000000000003
2022-01-07,06:00:00,28.116999999999997
2022-01-07,07:00:00,27.073999999999998
2022-01-07,08:00:00,28.055
2022-01-07,09:00:00,25.494
2022-01-07,10:00:00,32.319
2022-01-07,11:00:00,37.393
2022-01-07,12:00:00,43.604
2022-01-07,13:00:00,37.307
2022-01-07,14:00:00,45.31499999999999
2022-01-07,15:00:00,27.408
2022-01-07,16:00:00,27.154000000000003
2022-01-07,17:00:00,28.688000000000002
2022-01-07,18:00:00,24.857
2022-01-07,19:00:00,20.911
2022-01-07,20:00:00,19.414
2022-01-07,21:00:00,18.805999999999997
2022-01-07,22:00:00,19.252999999999997
2022-01-07,23:00:00,18.46
2022-01-08,00:00:00,19.160000000000004
2022-01-08,01:00:00,17.98
2022-01-08,02:00:00,18.508
2022-01-08,03:00:00,18.907
2022-01-08,04:00:00,18.262999999999998
2022-01-08,05:00:00,21.162
2022-01-08,06:00:00,28.756000000000004
2022-01-08,07:00:00,29.337000000000003
2022-01-08,08:00:00,29.807
2022-01-08,09:00:00,33.751000000000005
2022-01-08,10:00:00,37.323
2022-01-08,11:00:00,45.416
2022-01-08,12:00:00,39.309
2022-01-08,13:00:00,40.827
2022-01-08,14:00:00,36.712
2022-01-08,15:00:00,27.459999999999997
2022-01-08,16:00:00,29.160999999999998
2022-01-08,17:00:00,48.817
2022-01-08,18:00:00,57.792
2022-01-08,19:00:00,51.781
2022-01-08,20:00:00,48.068000000000005
2022-01-08,21:00:00,28.235
2022-01-08,22:00:00,18.593999999999998
2022-01-08,23:00:00,18.449
2022-01-09,00:00:00,17.304
2022-01-09,01:00:00,17.424999999999997
2022-01-09,02:00:00,19.914
2022-01-09,03:00:00,16.617
2022-01-09,04:00:00,19.026
2022-01-09,05:00:00,27.764999999999997
2022-01-09,06:00:00,27.705
2022-01-09,07:00:00,25.9
2022-01-09,08:00:00,29.883000000000003
2022-01-09,09:00:00,28.955
2022-01-09,10:00:00,35.754000000000005
2022-01-09,11:00:00,36.216
2022-01-09,12:00:00,44.31900000000001
2022-01-09,13:00:00,38.49
2022-01-09,14:00:00,34.492000000000004
2022-01-09,15:00:00,28.986
2022-01-09,16:00:00,29.380000000000003
2022-01-09,17:00:00,47.745999999999995
2022-01-09,18:00:00,55.094
2022-01-09,19:00:00,47.158
2022-01-09,20:00:00,47.266
2022-01-09,21:00:00,31.455999999999996
2022-01-09,22:00:00,17.267
2022-01-09,23:00:00,18.702
2022-01-10,00:00:00,17.726999999999997
2022-01-10,01:00:00,20.811
2022-01-10,02:00:00,17.375
2022-01-10,03:00:00,17.570999999999998
2022-01-10,04:00:00,19.264000000000003
2022-01-10,05:00:00,21.523
2022-01-10,06:00:00,29.057
2022-01-10,07:00:00,32.474999999999994
2022-01-10,08:00:00,36.497
2022-01-10,09:00:00,42.277
2022-01-10,10:00:00,47.763999999999996
2022-01-10,11:00:00,61.066
